,dbn,2011,2012,2013,2014,2015,2016,2017
113,X142,"7,042,326","5,968,144","4,941,185","3,801,884","2,462,370",0,
114,X144,"8,025,729","7,883,355","7,404,543","6,846,188","5,790,526","5,522,609","5,523,510"
115,X145,"5,180,717","4,815,812","4,870,190","4,614,068","4,336,763","4,601,335","4,656,281"
116,X146,"4,058,387","4,063,153","4,204,691","4,200,763","4,383,975","4,294,687","4,177,508"
117,X150,"7,530,220","7,688,153","7,853,347","7,956,821","7,932,193","8,193,807","8,750,933"
118,X151,"3,514,659","3,231,751","2,937,362","3,042,536","2,989,813","3,036,942","3,176,146"
119,X152,"8,401,634","8,070,595","8,680,087","8,984,497","9,407,726","9,895,786","9,967,656"
120,X153,"6,576,783","6,357,424","6,379,853","6,432,510","6,371,778","6,988,147","7,090,242"
121,X154,"5,608,723","5,296,837","5,377,951","5,141,406","4,763,829","5,266,521","5,474,496"
122,X157,"5,680,692","5,454,693","6,285,784","6,390,289","6,315,605","6,862,641","7,003,870"
123,X159,"2,536,489","2,392,148","2,358,894","2,257,130","2,276,443","2,390,783","2,438,668"
124,X160,"6,415,636","5,857,846","5,523,051","5,594,827","5,742,154","5,728,651","5,576,574"
125,X161,"7,637,143","7,205,190","6,900,453","6,786,583","7,188,927","7,378,359","7,600,752"
126,X162,"7,664,913","6,150,179","5,157,700","5,181,400","4,885,843","6,609,246","6,824,684"
127,X163,"6,170,092","5,768,660","5,772,715","5,494,793","5,629,919","5,600,983","5,698,021"
128,X166,"2,882,783",,,,,,
129,X169,"2,158,959","2,467,895","3,192,677","3,580,646","4,421,865","4,517,020","4,786,027"
130,X170,"2,432,171","2,385,410","2,567,933","2,634,352","2,690,648","2,794,608","2,973,710"
131,X175,"2,732,261","2,546,852","2,694,685","2,531,206","2,548,652","2,797,554","3,016,893"
132,X178,"4,915,251","4,450,801","4,795,690","4,927,616","5,474,157","5,698,497","5,755,637"
133,X179,"4,272,661","4,501,908","4,525,589","4,467,121","4,483,672","4,754,557","4,714,984"
134,X180,"7,568,090","7,444,385","7,366,319","7,233,271","7,978,945","8,088,188","8,027,591"
135,X181,"4,996,639","5,358,428","5,877,119","6,178,915","7,280,300","7,825,418","8,324,000"
136,X182,"7,128,894","6,986,063","6,900,329","7,341,213","7,673,154","8,250,102","8,827,048"
137,X189,"4,161,426","4,042,172","4,072,324","4,257,672","4,582,581","5,248,162","4,900,782"
138,X190,"2,328,758","2,411,875","2,447,062","2,517,054","2,465,598","2,555,990","2,734,053"
139,X194,"9,735,845","9,845,242","10,487,589","10,624,361","10,731,916","11,318,118","12,048,285"
140,X195,"6,238,883","6,517,004","6,718,576","7,921,883","7,855,611","8,697,223","9,569,195"
141,X196,"6,086,885","6,480,153","6,650,620","6,955,402","7,588,611","8,101,472","8,464,346"
142,X198,"4,091,009","3,827,750",0,,,,
143,X199,"6,511,322","6,302,711","6,468,919","6,765,286","7,108,456","7,550,261","8,449,463"
144,X203,"4,101,491","3,465,861","3,592,055","2,892,969","1,904,916",0,
145,X204,"3,582,856","3,937,251","4,728,654","5,023,818","5,428,448","5,701,771","6,053,810"
146,X205,"7,846,267","7,704,653","8,200,718","8,383,384","8,716,861","9,223,417","10,266,296"
147,X206,"3,813,015","3,712,317","3,710,636","3,462,006","3,252,241","3,087,371","2,837,110"
148,X207,"4,220,838","4,123,678","4,019,951","3,917,111","3,925,793","4,356,252","4,335,929"
149,X209,"2,433,352","2,546,650","2,683,586","2,621,841","2,913,994","3,243,053","3,484,070"
150,X211,"7,111,844","6,531,123","6,598,793","6,686,851","6,831,575","7,113,851","7,194,186"
151,X212,"4,210,251","4,112,147","4,486,263","4,801,700","4,889,700","4,989,022","4,852,045"
152,X213,"3,854,690","3,837,176","3,636,652","3,542,679","3,631,472","3,677,264","3,832,900"
153,X214,"8,459,687","8,121,814","8,333,873","8,572,965","8,935,272","9,713,052","10,109,506"
154,X215,"3,274,866","2,947,322","2,781,900","2,570,716","2,290,377","2,232,665","2,612,201"
155,X217,"4,111,461","4,061,212","3,879,483","3,871,432","4,079,830","4,494,057","4,360,122"
156,X218,"6,764,340","6,779,081","7,142,880","7,746,910","8,235,637","8,790,679","9,664,597"
157,X219,"4,973,109","4,711,774","4,389,557","4,089,194","4,000,408","4,687,120","4,961,222"
158,X221,"4,825,681","4,864,284","5,267,598","5,425,177","5,657,786","6,028,907","6,587,875"
159,X223,"3,989,646","4,171,216","3,904,308","3,959,752","4,809,093","6,096,097","7,135,509"
160,X224,"3,849,970","3,485,438","3,595,887","3,422,504","3,933,149","4,048,566","4,823,048"
161,X225,"3,745,078","3,641,721","3,993,013","4,208,887","4,470,395","4,893,636","5,620,040"
162,X226,"4,253,680","4,804,235","5,113,032","4,851,499","4,953,844","4,988,213","4,995,586"
163,X227,"3,677,201","3,487,808","3,401,076","3,637,556","3,741,974","4,278,707","4,785,591"
164,X228,"2,348,782","2,421,224","2,382,119","2,591,343","2,553,726","2,619,431","2,818,840"
165,X229,"4,904,394","4,337,194","3,877,065","3,869,317","4,140,073","4,434,133","4,425,659"
166,X230,"4,928,664","4,273,544","4,354,184","3,394,870","2,493,873","1,984,655",0
167,X231,"3,192,801","3,940,740","4,466,721","5,057,982","5,066,906","5,037,482","5,322,651"
168,X232,"4,514,936","4,574,780","4,725,178","4,888,343","5,198,217","4,956,257","5,448,710"
169,X236,"5,053,791","4,842,227","5,045,682","5,042,543","5,051,229","4,932,385","4,716,413"
170,X237,"3,311,374","3,791,081","3,995,294","4,156,819","4,183,047","4,481,109","4,509,068"
171,X239,"1,984,180","1,564,712","1,106,852","1,021,376",0,,
172,X241,"4,368,256","4,675,785","4,714,194","4,861,155","5,379,582","6,192,142","6,669,663"
173,X242,"3,310,888","4,169,582","4,457,072","5,060,922","5,304,047","5,666,497","5,897,312"
174,X243,"5,530,407","5,423,965","5,618,041","5,489,387","5,519,265","5,493,751","5,942,798"
175,X244,"5,935,699","5,857,201","5,829,507","6,460,155","6,727,823","7,067,681","7,169,272"
176,X245,"3,408,498","2,573,487","1,338,758",0,,,
177,X246,"6,824,211","6,207,499","6,306,421","6,390,655","6,768,212","7,070,004","7,816,975"
178,X248,"3,079,529","3,007,408","2,912,567","2,907,522","2,792,771","3,236,752","5,033,430"
179,X249,"2,425,357","2,400,150","2,398,288","2,281,022","2,378,801","2,412,522","2,519,818"
180,X250,"3,001,089","2,941,649","3,084,555","3,495,488","3,662,094","3,770,799","3,950,979"
181,X251,"3,388,170","3,104,418","3,400,301","3,315,133","3,239,151","3,266,846","3,404,079"
182,X252,"2,525,354","2,272,444","2,853,742","3,087,627","3,423,879","3,575,980","3,487,128"
183,X253,"3,131,421","3,155,218","3,204,124","3,216,662","3,275,746","3,250,262","3,763,111"
184,X254,"4,183,773","4,145,700","4,256,183","4,347,719","4,840,009","5,002,153","5,587,030"
185,X259,,,,"1,548,071","2,192,476","3,276,383","4,485,480"
186,X260,"3,108,121","3,185,325","3,176,631","3,420,286","3,355,995","3,619,879","4,132,342"
187,X262,"3,178,054","2,332,256","1,520,902","1,011,828",0,,
188,X263,"2,859,890","2,834,113","2,974,348","3,133,745","2,988,886","3,221,048","3,530,079"
189,X264,,,,"1,415,724","2,534,370","3,438,986","4,427,093"
190,X265,"3,487,366","3,532,876","3,523,122","3,617,242","3,780,835","3,967,710","4,130,770"
191,X267,"3,251,803","3,330,864","3,704,106","4,247,321","4,645,455","5,225,604","5,368,722"
192,X268,"4,150,862","3,763,673","3,753,824","3,796,857","3,669,879","3,845,626","4,387,185"
193,X269,"3,197,825","3,727,474","4,392,343","4,624,364","4,813,553","5,815,623","6,602,583"
194,X270,"4,787,358","4,772,157","4,976,055","4,384,687","3,578,395","3,575,693","3,932,228"
195,X271,"5,195,418","5,232,013","5,690,019","5,848,126","5,757,632","6,937,194","7,648,563"
196,X272,"3,790,451","3,939,992","3,591,577","3,126,083","3,439,482","3,273,558",0
197,X273,"2,177,415","2,344,979","2,333,391","2,506,791","2,613,874","2,684,771","2,673,684"
198,X274,,,,"2,935,258","4,171,598","5,835,429","7,948,731"
199,X275,"4,578,595","4,718,255","4,703,937","4,888,718","5,045,607","4,938,924","5,327,094"
200,X276,"2,189,733","1,917,137","1,909,085","2,154,183","2,252,632","2,244,196","2,136,422"
201,X277,"5,377,825","4,902,938","4,918,739","5,366,551","5,881,084","5,724,162","5,579,890"
202,X278,"2,644,226","2,391,148","2,333,940","2,137,175","2,136,040","2,112,712",0
203,X279,"8,543,919","8,547,426","8,677,847","8,895,912","9,274,137","9,946,317","10,901,660"
204,X280,"6,421,848","6,591,247","6,773,055","7,067,255","7,366,257","7,890,552","8,478,297"
205,X282,"2,289,536","2,702,949","2,978,769","3,135,228","3,050,139","2,993,249","3,227,076"
206,X284,"3,487,829","3,395,577","3,291,346","3,636,620","4,210,262","3,970,075","4,109,773"
207,X286,"2,453,403","2,545,649","2,586,504","2,593,625","2,673,242","3,200,516","3,501,604"
208,X287,"2,768,036","2,769,288","2,404,781","2,440,292","2,553,688","2,653,385","3,255,833"
209,X288,"3,709,944","3,741,176","4,397,414","4,728,172","4,992,354","5,017,034","4,909,366"
210,X289,"3,290,704","3,100,526","2,971,253","2,991,965","3,167,275","3,681,609","4,141,478"
211,X290,"3,253,830","3,385,880","3,495,377","3,487,395","3,513,206","3,685,421","3,872,629"
212,X291,"4,890,284","4,702,301","4,893,482","5,325,461","5,458,887","5,551,852","5,997,034"
213,X293,"3,398,020","3,462,706","3,474,209","3,380,062","3,315,514","3,680,710","4,288,884"
214,X294,,,,"2,644,959","3,462,338","4,484,789","5,841,402"
215,X295,"4,475,243","3,994,212","2,983,058","2,106,950","1,387,972",0,
216,X296,"2,884,504","3,072,368","3,613,219","3,761,001","3,833,346","4,338,439","4,307,609"
217,X297,"4,164,802","4,170,027","3,998,599","4,251,416","4,423,569","4,644,677","4,667,330"
218,X298,"2,550,502","2,611,397","2,830,907","3,292,557","3,550,715","3,643,108","3,863,354"
219,X299,"3,775,930","3,837,203","3,748,226","3,676,526","3,678,484","3,717,353","4,045,062"
220,X300,"5,714,090","5,602,382","5,935,429","6,073,108","6,377,965","6,833,281","7,338,555"
221,X301,"3,483,554","3,259,305","3,003,692","2,900,453","2,653,560","3,073,035","3,564,047"
222,X302,"8,338,768","7,306,571","6,466,367","6,202,574","5,712,851","5,562,852","6,120,897"
223,X303,"2,856,997","2,862,489","3,230,574","3,332,132","3,592,966","3,791,916","4,073,544"
224,X304,"4,727,820","4,362,808","4,532,452","4,943,432","5,137,716","5,485,683","5,499,062"
225,X305,"3,668,443","3,568,154","3,633,458","3,606,760","3,750,418","3,998,471","4,228,268"
226,X306,"7,346,519","7,101,886","6,772,381","7,218,023","7,444,736","7,727,174","7,679,774"
227,X307,"3,111,076","2,895,889","3,380,578","3,493,968","3,678,065","3,989,889","4,484,124"
228,X308,"2,261,979","2,287,615","2,067,424","2,087,927","2,193,509","2,498,473","2,852,288"
229,X310,"6,118,591","6,266,835","6,447,727","6,427,681","6,761,325","7,501,731","7,751,011"
230,X311,,,,"1,797,076","2,642,427","3,192,953","4,309,241"
231,X312,"4,024,441","3,833,371","3,925,036","3,849,793","3,862,539","3,937,320","4,403,935"
232,X313,"4,422,510","4,330,241","4,518,826","4,344,501","3,906,108","4,816,531","4,854,314"
233,X314,,,,"2,544,109","3,188,262","3,939,688","4,864,522"
234,X315,"2,229,449","2,187,095","2,349,754","2,453,690","2,634,863","2,644,553","2,736,912"
235,X316,"2,223,317","2,488,239","2,709,119","2,865,029","3,077,142","3,164,892","3,584,975"
236,X318,"4,055,549","3,937,040","3,983,465","3,794,786","3,364,501","3,307,512","3,454,414"
237,X319,"2,133,466","2,089,753","2,102,307","2,182,284","2,191,186","2,255,311","2,456,821"
238,X320,,,,"1,432,638","2,042,309","3,094,682","4,306,215"
239,X321,"1,642,080","1,578,217","1,433,159","1,265,417","1,251,855","1,636,226","1,892,538"
240,X322,"3,918,113","3,736,970","2,652,373","1,629,133",0,,
241,X323,"4,271,643","4,222,945","4,403,805","4,883,321","4,754,579","4,774,392","5,143,238"
242,X324,"2,692,286","3,716,421","4,178,112","4,127,594","4,096,087","4,802,932","5,290,260"
243,X325,"4,439,888","3,945,762","3,767,660","3,807,164","3,581,254","3,991,328","3,972,469"
244,X326,"3,299,347","3,168,695","3,237,108","3,531,358","3,729,082","3,550,513","3,841,302"
245,X327,"2,589,261","2,879,347","3,556,783","4,494,305","4,945,630","5,661,425","6,157,928"
246,X328,"2,716,662","2,290,640","2,300,403","2,054,650","2,091,106","2,500,166","2,644,393"
247,X329,"2,619,587","2,605,002","2,551,970","2,828,098","2,779,835","3,350,817","3,328,718"
248,X331,"3,903,419","3,777,343","3,746,224","3,964,122","4,116,265","4,624,870","5,150,092"
249,X332,"2,884,752","2,747,248","2,698,224","2,618,756","2,450,610","2,713,652","2,415,889"
250,X333,"4,728,952","4,546,656","4,567,247","4,664,818","4,533,658","4,794,550","4,935,604"
251,X334,"3,152,013","3,207,010","3,231,769","3,845,960","3,970,459","4,288,980","4,513,812"
252,X335,"2,216,355","2,004,133","2,207,649","2,366,693","2,693,328","2,748,124","2,937,224"
253,X337,"2,513,062","2,557,890","2,706,148","3,012,976","3,784,001","4,460,629","5,157,218"
254,X339,"8,220,204","8,672,448","7,904,757","7,448,589","7,010,112","7,352,089","7,463,841"
255,X340,"4,968,344","5,022,842","5,582,398","5,762,096","5,910,951","6,324,480","7,184,563"
256,X341,"1,996,477","1,922,706","1,796,672","1,749,294","1,824,514","1,875,920","1,758,125"
257,X342,"5,002,256","5,049,553","4,975,984","5,034,897","5,048,321","4,951,331","5,332,925"
258,X343,"2,486,442","2,644,067","2,863,673","3,048,896","3,167,141","3,155,874","3,325,738"
259,X344,"1,083,381","1,674,026","1,992,544","2,130,689","2,432,914","2,996,738","3,324,957"
260,X348,,,,"1,347,559","1,683,865","2,361,299","3,297,315"
261,X349,,,,"1,337,054","1,785,546","2,840,428","3,736,522"
262,X350,,,,"1,986,672","2,668,724","3,862,580","4,351,832"
263,X351,,,,"1,321,811","2,103,561","3,029,843","4,365,314"
264,X353,,,,"1,136,443","1,648,374","2,927,644","4,485,807"
265,X355,,,,"1,587,902","2,605,829","4,123,572","3,874,674"
266,X357,,,,"1,245,158","1,578,445","2,131,344","2,767,433"
267,X359,,,,"3,336,389","4,090,009","4,216,391","4,586,106"
268,X360,"4,141,087","4,349,278","4,468,527","4,485,249","4,772,411","4,969,008","5,396,797"
269,X361,,,,"1,689,084","2,983,520","4,741,458","5,043,436"
270,X363,"1,659,502","2,940,247","4,373,508","5,174,052","5,943,770","6,947,103","7,698,487"
271,X365,"3,039,972","2,832,409","2,704,467","2,727,163","2,792,483","2,639,372","3,061,483"
272,X366,"3,839,980","3,529,246","2,682,404","2,458,159","2,261,578","2,066,117",0
273,X367,"3,775,744","4,287,928","4,917,063","5,415,389","5,654,709","6,208,087","6,830,219"
274,X368,"8,265,120","8,140,533","8,142,898","8,041,893","7,844,106","8,045,417","8,461,887"
275,X369,"2,994,808","3,020,190","3,315,527","3,668,779","4,234,208","4,253,703","4,378,986"
276,X370,"3,435,462","3,450,541","3,126,341","2,744,091","3,166,045","3,569,691","6,737,999"
277,X371,"3,083,930","3,100,146","3,135,176","3,113,174","2,950,033","3,119,048","3,713,380"
278,X372,"2,844,895","3,165,989","3,887,555","4,803,945","5,041,156","5,223,834","5,627,457"
279,X374,"2,493,160","2,331,964","2,752,477","3,422,796","3,791,591","4,170,549","4,307,916"
280,X375,"4,526,105","3,513,248","3,368,856","3,312,994","3,373,495","3,582,782","3,722,749"
281,X376,"3,087,773","3,561,045","3,755,538","4,116,449","3,914,741","3,983,082","4,400,288"
282,X377,"1,913,871","1,873,405","1,820,426","1,810,912","1,815,111","1,769,440","1,881,505"
283,X379,"1,707,319","1,806,178","1,814,330","1,888,826","1,850,780","1,915,089","2,304,575"
284,X381,"1,401,760","1,503,524","1,629,555","1,745,148","1,729,248","1,954,726","2,006,972"
285,X382,"2,820,043","3,229,536","3,050,103","2,782,402","2,770,217","2,665,343","2,965,331"
286,X383,"1,719,184","2,156,020","2,351,029","2,590,319","2,680,015","2,811,396","2,767,179"
287,X384,"3,132,898","3,276,125","3,376,459","3,322,453","3,022,969","3,162,486","3,332,149"
288,X385,"7,258,826","7,387,727","7,323,245","5,339,377","3,951,906","3,209,879",0
289,X386,"3,668,719","4,019,540","4,480,621","4,711,828","5,257,008","6,206,416","6,589,655"
290,X388,"2,919,688","3,195,610","3,327,682","3,470,688","3,617,313","4,050,283","4,266,169"
291,X390,"4,992,319","4,796,556","4,544,136","4,210,285","4,193,971","4,943,096","6,380,121"
292,X391,"6,491,575","7,019,621","6,613,041","6,430,329","5,991,722","6,849,212","7,417,279"
293,X392,,,,,"1,042,432","1,448,238","2,128,640"
294,X396,"5,520,081","6,442,038","6,732,856","6,998,662","7,197,385","7,146,360","7,422,781"
295,X397,"2,042,817","2,342,479","2,428,012","2,521,089","3,256,347","3,485,738","4,001,596"
296,X399,"3,821,165",,,,,,
297,X403,"3,482,079","3,648,144","3,716,959","3,932,129","3,871,233","4,064,965","4,297,297"
298,X404,"3,871,472","3,810,032","3,502,040","3,838,171","4,027,693","4,204,673","4,134,591"
299,X405,"25,312,290","26,808,656","23,048,279","18,332,338","14,941,751","14,645,764","12,204,104"
300,X412,"4,700,312","5,362,456","5,089,941","4,973,491","5,102,254","5,174,150","5,149,338"
301,X413,"4,374,801","4,113,443","4,276,594","4,149,813","4,082,318","4,118,564","4,178,802"
302,X414,"4,981,365","4,662,304","4,432,005","3,943,485","3,456,655","2,369,374",0
303,X415,"11,052,240","8,029,772","5,883,891","3,452,719",0,,
304,X418,"3,409,362","3,724,155","3,724,388","5,058,283","5,536,053","5,305,556","5,688,134"
305,X424,"4,572,720","4,221,085","3,879,332","4,988,635","4,722,612","5,237,393","5,115,868"
306,X427,"3,044,481","2,942,115","2,888,249","2,992,846","3,046,968","3,056,448","3,290,695"
307,X432,"1,254,827","1,896,134","2,672,731","3,669,603","3,808,383","3,833,094","3,637,677"
308,X433,"4,509,006","4,132,086","4,267,133","4,597,282","4,465,531","4,816,719","5,390,600"
309,X434,"3,998,986","3,665,126","3,549,074","3,717,004","3,611,092","3,872,015","4,040,735"
310,X437,"3,668,386","3,625,807","3,528,751","3,590,216","3,478,941","3,335,805","3,286,090"
311,X438,"4,782,037","4,964,650","5,105,519","5,301,954","5,481,362","5,951,991","5,847,826"
312,X439,"3,998,885","3,973,659","4,014,671","3,984,462","4,177,294","4,111,601","4,279,053"
313,X440,"29,838,892","27,995,905","27,535,779","24,234,265","19,622,607","18,868,272","17,020,206"
314,X442,"3,350,934","3,227,690","3,248,177","3,303,751","3,686,386","3,867,683","4,418,691"
315,X443,"3,633,975","4,246,356","4,798,477","4,934,544","5,035,992","5,465,169","5,539,708"
316,X445,"15,411,418","15,157,420","15,401,230","15,052,003","15,237,563","16,046,602","16,640,333"
317,X446,"1,916,478","1,933,615","2,057,632","2,122,868","1,939,919","1,752,349","1,808,825"
318,X447,"2,344,388","3,545,622","4,288,097","4,963,184","5,693,938","5,575,452","5,733,549"
319,X448,"1,836,510","2,610,017","2,990,797","3,261,156","3,630,391","3,847,568","3,964,891"
320,X449,"2,250,499","2,548,268","3,214,209","4,043,413","4,368,918","4,686,441","5,012,311"
321,X452,"3,134,493","2,891,454","2,865,580","3,247,246","3,260,204","3,276,874","3,680,540"
322,X454,"2,166,874","3,041,874","3,549,897","3,623,400","4,194,442","4,254,076","4,472,523"
323,X455,"13,352,918","12,096,871","11,918,319","12,359,489","14,203,065","15,113,072","16,690,781"
324,X457,"3,845,369","4,443,453","5,247,478","5,621,816","5,751,189","5,874,177","5,866,996"
325,X458,,,,,"887,347","1,369,036","2,009,003"
326,X459,"1,926,502","2,585,271","2,954,781","3,185,738","3,643,593","3,587,210","3,596,136"
327,X462,"1,969,064","2,061,137","2,229,155","2,378,741","2,369,468","2,352,489","2,726,519"
328,X463,"2,578,521","2,807,133","3,519,590","3,646,152","3,745,990","4,102,877","4,394,281"
329,X467,"1,526,056","2,393,941","2,495,302","2,680,273","2,532,242","2,539,402","3,625,225"
330,X468,"1,928,213","2,411,738","2,742,858","2,866,626","3,171,713","3,369,400","3,428,405"
331,X473,"3,085,045","3,071,314","3,020,097","3,204,113","3,320,591","3,495,237","4,096,942"
332,X475,"11,068,701","8,260,108","5,622,785","4,228,084",0,,
333,X477,"3,421,863","3,600,880","3,536,983","3,394,112","3,666,928","3,968,291","4,002,322"
334,X478,"1,165,851","1,485,983","2,126,262","2,245,502","2,437,280","2,500,282","2,713,794"
335,X479,"1,425,761","2,164,606","2,926,890","3,073,825","3,457,904","3,419,421","3,244,131"
336,X480,"3,011,053","2,818,856","2,669,448","2,201,452","2,175,116","2,293,978","2,793,746"
337,X481,,,,,,"788,207","1,162,826"
338,X483,,,,,,"576,618","866,635"
339,X495,"3,021,852","3,019,900","3,003,563","3,051,912","3,056,262","3,458,026","3,701,247"
340,X498,"2,042,485","2,680,748","3,467,496","3,983,817","4,640,539","5,413,994","6,019,205"
341,X500,"4,148,825","3,887,764","3,772,188","4,065,319","4,354,683","4,237,073","4,525,633"
342,X505,"5,310,526","5,594,914","5,708,518","6,314,469","6,393,375","6,440,889","6,832,482"
343,X508,,"1,418,017","1,907,286","3,159,399","3,783,694","3,990,850","4,322,849"
344,X509,,"1,386,234","1,877,185","2,674,378","3,673,539","3,999,800","4,224,549"
345,X511,,"989,517","1,450,167","2,278,438","3,098,550","3,779,612","4,026,190"
346,X513,"2,929,883","3,231,582","3,448,493","3,573,580","3,530,355","3,428,942","3,764,594"
347,X514,"2,675,918","2,982,100","3,321,451","3,350,707","3,621,515","3,534,369","3,605,289"
348,X517,"4,455,289","4,085,120","3,589,247","3,373,831","3,386,043","3,723,628","4,096,004"
349,X519,"3,008,891","3,239,556","3,257,804","3,025,607","2,732,332","2,699,672","3,125,473"
350,X520,"3,786,936","3,475,267","2,946,585","2,584,803","2,568,918","2,573,397",0
351,X521,,"1,367,896","2,067,881","2,834,603","4,200,276","4,174,439","4,143,995"
352,X522,,"1,841,192","3,121,386","4,376,920","5,209,238","5,685,441","6,172,174"
353,X524,,"1,338,694","1,675,267","2,591,308","3,206,562","3,525,468","3,705,149"
354,X525,"4,946,965","4,988,388","5,105,337","5,232,150","5,151,681","5,429,204","6,395,443"
355,X527,"3,824,722","4,286,968","4,317,012","4,594,562","4,648,470","5,108,205","5,453,523"
356,X529,,"1,276,943","2,095,781","3,352,321","4,192,742","4,342,603","4,704,196"
357,X530,"3,935,213","4,732,070","4,382,280","4,084,010","3,634,058","3,825,413","3,393,529"
358,X531,,"2,825,436","3,358,849","4,154,378","4,882,582","5,212,700","5,341,613"
359,X532,,"1,296,012","1,894,817","2,638,005","2,671,882","2,901,922","2,972,613"
360,X536,,"2,210,600","2,448,491","2,874,284","3,347,685","3,703,696","3,809,053"
361,X537,,"1,648,775","2,008,615","2,223,727","2,475,114","2,150,694","2,053,260"
362,X540,"3,427,525","2,266,914","1,672,599","1,402,987",0,,
363,X541,"3,626,500","2,696,918","2,023,781","1,465,488",0,,
364,X542,"3,654,868","3,452,781","3,547,200","3,510,482","3,910,010","3,798,610","3,885,045"
365,X543,"2,461,261","2,766,570","2,846,330","3,066,478","3,197,619","3,013,791","2,892,255"
366,X544,"3,555,541","3,607,335","3,640,211","3,913,812","3,999,111","4,292,197","4,694,184"
367,X545,"3,626,794","3,653,235","3,832,432","3,798,861","3,983,661","4,108,301","4,135,900"
368,X546,"3,502,867","3,375,500","3,710,619","3,883,587","3,852,641","3,746,239","3,447,748"
369,X547,"3,732,884","3,985,988","4,397,602","4,548,106","4,740,801","5,025,946","5,129,396"
370,X548,"3,520,595","3,766,959","4,180,069","4,517,471","4,692,346","4,939,335","5,090,874"
371,X549,"3,827,830","4,020,561","4,108,524","4,139,026","4,071,148","4,102,999","4,511,937"
372,X550,"3,129,327","3,294,000","3,463,331","3,661,736","3,666,411","3,862,662","4,509,758"
373,X551,"4,475,989","4,366,088","4,329,979","4,602,095","4,958,038","5,625,241","6,098,061"
374,X555,,,"1,308,714","1,929,953","2,386,477","3,182,646","4,010,234"
375,X556,,,"1,360,826","2,408,567","3,539,736","3,912,178","4,180,156"
376,X557,,,"2,099,454","2,622,680","3,141,286","3,257,081","3,131,917"
377,X558,,,"1,272,004","2,251,533","3,169,127","4,527,874","5,133,737"
378,X559,,,"1,581,904","1,913,876","3,003,951","3,875,495","3,805,237"
379,X560,"3,023,842","2,363,324","1,409,514",0,,,
380,X561,,,"1,165,224","2,019,121","2,880,897","3,964,457","4,221,224"
381,X562,,,"1,178,858","2,051,776","2,660,764","2,831,070","3,212,681"
382,X564,,,"1,105,962","1,956,082","2,387,373","3,243,494","3,544,192"
383,X565,,,"1,533,565","2,380,485","3,140,709","4,111,815","4,451,621"
384,X566,,,"1,616,013","2,730,541","3,687,523","4,031,122","4,282,129"
385,X567,,,"1,207,651","1,114,037","1,750,853","2,578,027","3,549,421"
386,X568,,,"1,047,325","1,653,388","2,182,361","2,793,096","3,636,835"
387,X583,,,,,,,
388,X584,,,,,,,
389,X600,"8,926,073","8,059,683","6,441,354","6,135,958","5,972,387","5,860,440","6,193,118"
390,X650,"9,581,493","7,836,122","6,106,936","4,334,463","3,238,993",0,
391,X655,"9,332,543","7,937,896","5,760,851","3,826,068","2,783,908",0,
392,X660,"12,026,812","11,671,171","8,439,417","6,410,107","3,750,772",0,
393,X670,"4,886,945","4,433,861","4,344,809","4,326,091","4,351,527","4,543,984","4,717,049"
394,X680,"1,329,647",,,,,,
395,X682,"4,889,591","4,484,384","4,825,680","4,816,395","4,443,894","4,766,621","5,071,367"
396,X684,"3,862,150","4,127,474","4,428,388","4,432,330","4,331,780","4,471,783","4,536,032"
397,X690,"3,651,375","2,791,046","2,280,364","2,072,927",0,,
398,X691,"2,452,494","2,553,725","2,950,666","3,545,244","3,482,389","3,372,045","3,515,625"
399,X692,"4,088,504","3,884,020","3,833,301","3,815,023","3,693,065","4,522,329","4,776,865"
400,X696,"2,825,122","2,809,381","2,792,900","2,901,339","2,914,341","3,032,421","3,076,099"
0,M001,"4,850,982","4,808,233",,"4,770,467","4,889,400","4,956,825","4,802,138"
1,M002,"7,062,255","6,870,880","6,938,698","7,105,487","6,776,368","6,949,354","7,189,914"
2,M003,"5,419,033","5,507,125","5,820,438","5,905,717","6,236,384","6,593,551","6,830,206"
3,M004,"6,176,023","6,014,445","6,192,173","6,434,871","6,125,421","6,263,760","6,977,342"
4,M005,"6,781,925","6,429,408","6,662,967","6,644,259","6,843,879","6,887,206","7,225,130"
5,M006,"5,783,719","5,415,147","5,415,973","5,329,466","5,413,726","5,575,087","5,897,228"
6,M007,"3,589,990","3,360,178","3,534,068","3,582,328","3,766,108","3,865,204","4,210,716"
7,M008,"5,430,256","4,926,457","4,889,673","4,973,615","5,285,681","5,576,556","6,113,007"
8,M009,"4,743,242","4,531,032","4,795,779","5,122,060","5,152,635","5,614,639","5,756,829"
9,M011,"5,224,587","5,313,183","5,401,403","5,866,535","6,427,470","6,893,300","7,259,366"
10,M012,"2,681,337","2,603,497","2,612,610","2,804,065","2,927,536",,"3,433,026"
11,M013,"3,763,829","3,264,619","2,855,818","1,986,833","1,247,983",0,
12,M015,"2,814,527","2,793,939","2,516,840","2,974,669","3,071,623","3,473,235","3,641,163"
13,M018,"3,764,228","3,720,108","3,847,919","3,762,714","3,684,101","4,128,522","4,004,137"
14,M019,"3,584,212","3,892,055","3,825,671","4,082,897","4,406,847","4,685,476","4,952,701"
15,M020,"5,790,543","5,480,524","5,470,927","5,589,488","5,575,072","5,559,122","5,669,018"
16,M028,"8,262,953","8,115,621","7,662,248","7,621,989","7,347,998","7,489,292","7,712,862"
