,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,BN,BNLONG,DBN,School Name,variable
184,,,,,,,,,,,3.0,1.0,2.0,3.0,1.0,,M467,M467,06M467,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,HS_growth
185,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,,M468,M468,06M468,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,HS_growth
186,,,,,,,,,,,2.0,1.0,-2.0,1.0,-2.0,,M469,M469,05M469,CHOIR ACADEMY OF HARLEM,HS_growth
187,,,,,,,,,,,0.0,0.0,,,,,M470,M470,03M470,LOUIS D BRANDEIS HS,HS_growth
188,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,M475,M475,02M475,STUYVESANT HIGH SCHOOL,HS_growth
189,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,M479,M479,03M479,BEACON HIGH SCHOOL,HS_growth
190,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,M485,M485,03M485,FIORELLO H LAGUARDIA HIGH SCHOOL OF MUSIC & ART AN,HS_growth
191,,,,,,,,,,,-1.0,-1.0,-2.0,-2.0,-3.0,,M489,M489,02M489,HIGH SCHOOL OF ECONOMICS AND FINANCE,HS_growth
192,,,,,,,,,,,2.0,2.0,1.0,0.0,0.0,,M492,M492,03M492,HIGH SCHOOL FOR LAW ADVOCACY AND COMMUNITY JUSTICE,HS_growth
193,,,,,,,,,,,0.0,-1.0,-1.0,-1.0,-2.0,,M494,M494,03M494,HIGH SCHOOL OF ARTS AND TECHNOLOGY,HS_growth
194,,,,,,,,,,,3.0,6.0,4.0,3.0,3.0,,M495,M495,04M495,PARK EAST HIGH SCHOOL,HS_growth
195,,,,,,,,,,,-1.0,-1.0,-2.0,-4.0,-4.0,,M499,M499,05M499,FREDERICK DOUGLASS ACADEMY,HS_growth
196,,,,,,,,,,,4.0,4.0,3.0,4.0,5.0,,M500,M500,02M500,UNITY CENTER FOR URBAN TECHNOLOGIES,HS_growth
197,,,,,,,,,,,,,,,0.0,,M507,M507,02M507,URBAN ASSEMBLY GATEWAY SCHOOL FOR TECHNOLOGY,HS_growth
198,,,,,,,,,,,-2.0,-1.0,-2.0,-1.0,-2.0,,M509,M509,01M509,MARTA VALLE HIGH SCHOOL,HS_growth
199,,,,,,,,,,,0.0,0.0,1.0,0.0,-1.0,,M519,M519,02M519,TALENT UNLIMITED HIGH SCHOOL,HS_growth
200,,,,,,,,,,,-2.0,-3.0,-4.0,-4.0,-5.0,,M520,M520,02M520,MURRY BERGTRAUM HIGH SCHOOL FOR BUSINESS CAREERS,HS_growth
201,,,,,,,,,,,-3.0,-1.0,-1.0,-3.0,-1.0,,M529,M529,02M529,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL,HS_growth
202,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,,M531,M531,02M531,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS,HS_growth
203,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,M539,M539,01M539,NEW EXPLORATIONS INTO SCIENCE TECHNOLOGY AND MATH,HS_growth
204,,,,,,,,,,,0.0,-2.0,-2.0,-2.0,-2.0,,M540,M540,06M540,A PHILIP RANDOLPH CAMPUS HIGH SCHOOL,HS_growth
205,,,,,,,,,,,-1.0,0.0,-1.0,0.0,0.0,,M541,M541,03M541,MANHATTAN / HUNTER SCIENCE HIGH SCHOOL,HS_growth
206,,,,,,,,,,,6.0,8.0,4.0,6.0,7.0,,M542,M542,02M542,MANHATTAN BRIDGES HIGH SCHOOL,HS_growth
207,,,,,,,,,,,1.0,2.0,2.0,1.0,2.0,,M543,M543,02M543,NEW DESIGN HIGH SCHOOL,HS_growth
208,,,,,,,,,,,0.0,-1.0,0.0,0.0,-1.0,,M545,M545,02M545,HIGH SCHOOL FOR DUAL LANGUAGE AND ASIAN STUDIES,HS_growth
209,,,,,,,,,,,,,,1.0,0.0,,M551,M551,02M551,URBAN ASSEMBLY NEW YORK HARBOR SCHOOL,HS_growth
210,,,,,,,,,,,4.0,6.0,4.0,3.0,5.0,,M552,M552,06M552,GREGORIO LUPERON HIGH SCHOOL FOR SCIENCE AND MATHE,HS_growth
211,,,,,,,,,,,6.0,4.0,2.0,2.0,1.0,,M555,M555,04M555,CENTRAL PARK EAST HIGH SCHOOL,HS_growth
212,,,,,,,,,,,-2.0,0.0,1.0,0.0,-2.0,,M580,M580,02M580,RICHARD R GREEN HIGH SCHOOL OF TEACHING,HS_growth
213,,,,,,,,,,,1.0,-1.0,1.0,1.0,0.0,,M600,M600,02M600,THE HIGH SCHOOL OF FASHION INDUSTRIES,HS_growth
214,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,M610,M610,04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,HS_growth
215,,,,,,,,,,,-1.0,1.0,2.0,1.0,1.0,,M615,M615,02M615,CHELSEA CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,HS_growth
216,,,,,,,,,,,-1.0,-2.0,-1.0,2.0,,,M620,M620,02M620,NORMAN THOMAS HS,HS_growth
217,,,,,,,,,,,1.0,1.0,0.0,-2.0,-3.0,,M625,M625,02M625,HS OF GRAPHIC COMMUNICATION ARTS,HS_growth
218,,,,,,,,,,,0.0,-1.0,-1.0,-2.0,-2.0,,M630,M630,02M630,ART AND DESIGN HIGH SCHOOL,HS_growth
219,,,,,,,,,,,-1.0,0.0,1.0,6.0,,,M635,M635,04M635,ACADEMY OF ENVIRONMENTAL SCIENCE SECONDARY HS,HS_growth
220,,,,,,,,,,,1.0,0.0,0.0,1.0,2.0,,M655,M655,02M655,LIFE SCIENCES SECONDARY SCHOOL,HS_growth
221,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,,M670,M670,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL,HS_growth
222,,,,,,,,,,,-2.0,2.0,2.0,2.0,0.0,,M680,M680,04M680,HERITAGE SCHOOL THE,HS_growth
223,,,,,,,,,,,0.0,0.0,0.0,-1.0,1.0,,M685,M685,05M685,BREAD & ROSES INTEGRATED ARTS HS,HS_growth
224,,,,,,,,,,,,,,,,,M690,M690,02M690,SCHOOL FOR THE PHYSICAL CITY,HS_growth
225,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,M692,M692,05M692,HIGH SCHOOL FOR MATHEMATICS SCIENCE AND ENGINEERIN,HS_growth
226,,,,,,,,,,,,,,,,,M695,M695,04M695,URBAN PEACE ACADEMY,HS_growth
227,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,M696,M696,01M696,BARD HIGH SCHOOL EARLY COLLEGE,HS_growth
228,,,,,,,,,,,-1.0,0.0,0.0,3.0,0.0,,M860,M860,03M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,HS_growth
229,,,,,,,,,,,0.0,-1.0,1.0,0.0,1.0,,Q248,Q248,29Q248,QUEENS PREPARATORY ACADEMY,HS_growth
230,,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,,Q252,Q252,25Q252,QUEENS SCHOOL OF INQUIRY THE,HS_growth
231,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,,Q259,Q259,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOA,HS_growth
232,,,,,,,,,,,-1.0,-1.0,-3.0,-2.0,-3.0,,Q260,Q260,27Q260,FREDERICK DOUGLASS ACADEMY VI HIGH SCHOOL,HS_growth
233,,,,,,,,,,,0.0,0.0,-1.0,1.0,-1.0,,Q262,Q262,27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,HS_growth
234,,,,,,,,,,,0.0,2.0,4.0,2.0,0.0,,Q263,Q263,25Q263,FLUSHING INTERNATIONAL HIGH SCHOOL,HS_growth
235,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,,Q264,Q264,24Q264,ACADEMY OF FINANCE AND ENTERPRISE,HS_growth
236,,,,,,,,,,,2.0,3.0,4.0,3.0,1.0,,Q265,Q265,29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,HS_growth
237,,,,,,,,,,,0.0,1.0,1.0,1.0,2.0,,Q267,Q267,24Q267,HIGH SCHOOL OF APPLIED COMMUNICATION,HS_growth
238,,,,,,,,,,,1.0,-2.0,1.0,0.0,-2.0,,Q272,Q272,29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,HS_growth
239,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,,Q281,Q281,25Q281,EASTWEST SCHOOL OF INTERNATIONAL STUDIES,HS_growth
240,,,,,,,,,,,1.0,2.0,0.0,1.0,1.0,,Q283,Q283,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD S,HS_growth
241,,,,,,,,,,,,,-1.0,-1.0,0.0,,Q284,Q284,28Q284,YORK EARLY COLLEGE ACADEMY,HS_growth
242,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,,Q285,Q285,25Q285,WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,HS_growth
243,,,,,,,,,,,,,0.0,-1.0,1.0,,Q286,Q286,30Q286,YOUNG WOMEN'S LEADERSHIP SCHOOL ASTORIA,HS_growth
244,,,,,,,,,,,,0.0,1.0,2.0,2.0,,Q293,Q293,24Q293,CIVIC LEADERSHIP ACADEMY,HS_growth
245,,,,,,,,,,,1.0,1.0,1.0,2.0,4.0,,Q296,Q296,24Q296,PAN AMERICAN INTERNATIONAL HIGH SCHOOL,HS_growth
246,,,,,,,,,,,,0.0,0.0,0.0,0.0,,Q299,Q299,24Q299,BARD HIGH SCHOOL EARLY COLLEGE QUEENS,HS_growth
247,,,,,,,,,,,,1.0,2.0,2.0,3.0,,Q301,Q301,30Q301,ACADEMY FOR CAREERS IN TELEVISION AND FILM,HS_growth
248,,,,,,,,,,,,2.0,-2.0,0.0,-2.0,,Q302,Q302,27Q302,QUEENS HIGH SCHOOL FOR INFORMATION RESEARCH AND TE,HS_growth
249,,,,,,,,,,,,0.0,0.0,0.0,1.0,,Q308,Q308,27Q308,ROBERT H GODDARD HIGH SCHOOL OF COMMUNICATION ARTS,HS_growth
250,,,,,,,,,,,,1.0,-2.0,-3.0,-1.0,,Q309,Q309,27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCH,HS_growth
251,,,,,,,,,,,,-1.0,-1.0,0.0,-1.0,,Q310,Q310,28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,HS_growth
252,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,Q323,Q323,27Q323,SCHOLARS' ACADEMY,HS_growth
253,,,,,,,,,,,,,,-3.0,-2.0,,Q324,Q324,27Q324,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAI,HS_growth
254,,,,,,,,,,,,,,-1.0,0.0,,Q325,Q325,28Q325,HILLSIDE ARTS & LETTERS ACADEMY,HS_growth
255,,,,,,,,,,,,,,0.0,-1.0,,Q326,Q326,29Q326,CAMBRIA HEIGHTS ACADEMY,HS_growth
256,,,,,,,,,,,,,,1.0,1.0,,Q328,Q328,28Q328,HIGH SCHOOL FOR COMMUNITY LEADERSHIP,HS_growth
257,,,,,,,,,,,,,,,0.0,,Q350,Q350,28Q350,JAMAICA GATEWAY TO THE SCIENCES,HS_growth
258,,,,,,,,,,,,,,,-3.0,,Q351,Q351,27Q351,ROCKAWAY COLLEGIATE HIGH SCHOOL,HS_growth
259,,,,,,,,,,,-1.0,-1.0,-2.0,-1.0,-2.0,,Q400,Q400,27Q400,AUGUST MARTIN HIGH SCHOOL,HS_growth
260,,,,,,,,,,,-2.0,-3.0,-1.0,4.0,,,Q410,Q410,27Q410,BEACH CHANNEL HS,HS_growth
261,,,,,,,,,,,-1.0,-2.0,-2.0,-2.0,-1.0,,Q415,Q415,26Q415,BENJAMIN N CARDOZO HIGH SCHOOL,HS_growth
262,,,,,,,,,,,1.0,-1.0,-1.0,-2.0,-2.0,,Q425,Q425,25Q425,JOHN BOWNE HIGH SCHOOL,HS_growth
263,,,,,,,,,,,-1.0,0.0,-1.0,-2.0,-2.0,,Q430,Q430,26Q430,FRANCIS LEWIS HIGH SCHOOL,HS_growth
264,,,,,,,,,,,-2.0,-3.0,-2.0,-2.0,-2.0,,Q435,Q435,26Q435,MARTIN VAN BUREN HIGH SCHOOL,HS_growth
265,,,,,,,,,,,0.0,0.0,0.0,-1.0,-1.0,,Q440,Q440,28Q440,FOREST HILLS HIGH SCHOOL,HS_growth
266,,,,,,,,,,,-2.0,-1.0,-1.0,-1.0,-1.0,,Q445,Q445,30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,HS_growth
267,,,,,,,,,,,-1.0,-2.0,-3.0,-3.0,-2.0,,Q450,Q450,30Q450,LONG ISLAND CITY HIGH SCHOOL,HS_growth
268,,,,,,,,,,,1.0,2.0,0.0,-1.0,-1.0,,Q455,Q455,24Q455,NEWTOWN HIGH SCHOOL,HS_growth
269,,,,,,,,,,,-1.0,-1.0,-2.0,-2.0,-4.0,,Q460,Q460,25Q460,FLUSHING HIGH SCHOOL,HS_growth
270,,,,,,,,,,,3.0,,,,,,Q465,Q465,27Q465,FAR ROCKAWAY HS,HS_growth
271,,,,,,,,,,,-2.0,-2.0,-2.0,-1.0,,,Q470,Q470,28Q470,JAMAICA HS,HS_growth
272,,,,,,,,,,,-2.0,-1.0,-1.0,-2.0,-2.0,,Q475,Q475,27Q475,RICHMOND HILL HIGH SCHOOL,HS_growth
273,,,,,,,,,,,0.0,-2.0,-2.0,-2.0,-1.0,,Q480,Q480,27Q480,JOHN ADAMS HIGH SCHOOL,HS_growth
274,,,,,,,,,,,-2.0,-2.0,-1.0,-2.0,-2.0,,Q485,Q485,24Q485,GROVER CLEVELAND HIGH SCHOOL,HS_growth
275,,,,,,,,,,,-1.0,0.0,-2.0,-1.0,-2.0,,Q492,Q492,29Q492,MATHEMATICS SCIENCE RESEARCH AND TECHNOLOGY MAGNET,HS_growth
276,,,,,,,,,,,-3.0,-3.0,-2.0,-2.0,1.0,,Q494,Q494,29Q494,LAW GOVERNMENT AND COMMUNITY SERVICE HS,HS_growth
277,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,,Q495,Q495,26Q495,BAYSIDE HIGH SCHOOL,HS_growth
278,,,,,,,,,,,-1.0,-1.0,-1.0,0.0,1.0,,Q496,Q496,29Q496,BUSINESS COMPUTER APPLICATIONS & ENTREPRENEURSHIP,HS_growth
279,,,,,,,,,,,3.0,1.0,2.0,2.0,1.0,,Q498,Q498,29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,HS_growth
280,,,,,,,,,,,-1.0,0.0,-1.0,0.0,0.0,,Q501,Q501,30Q501,FRANK SINATRA SCHOOL OF THE ARTS HS,HS_growth
281,,,,,,,,,,,0.0,0.0,-1.0,-3.0,0.0,,Q502,Q502,30Q502,INFORMATION TECHNOLOGY HIGH SCHOOL,HS_growth
282,,,,,,,,,,,1.0,0.0,1.0,-1.0,-1.0,,Q505,Q505,28Q505,HILLCREST HIGH SCHOOL,HS_growth
283,,,,,,,,,,,0.0,-5.0,-2.0,1.0,-1.0,,Q520,Q520,24Q520,MIDDLE COLLEGE HIGH SCHOOL AT LAGUARDIA COMMUNITY,HS_growth
284,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,Q525,Q525,25Q525,TOWNSEND HARRIS HIGH SCHOOL,HS_growth
285,,,,,,,,,,,-1.0,-3.0,0.0,4.0,4.0,,Q530,Q530,24Q530,INTERNATIONAL HIGH SCHOOL AT LAGUARDIA COMMUNITY C,HS_growth
286,,,,,,,,,,,3.0,3.0,2.0,2.0,2.0,,Q550,Q550,24Q550,HIGH SCHOOL FOR ARTS AND BUSINESS,HS_growth
287,,,,,,,,,,,6.0,,4.0,0.0,1.0,,Q555,Q555,30Q555,NEWCOMERS HIGH SCHOOL,HS_growth
288,,,,,,,,,,,-1.0,0.0,1.0,0.0,-1.0,,Q560,Q560,24Q560,ROBERT F WAGNER JR SECONDARY SCHOOL FOR ARTS AND T,HS_growth
289,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,,Q566,Q566,26Q566,QUEENS HIGH SCHOOL OF TEACHING LIBERAL ARTS AND TH,HS_growth
290,,,,,,,,,,,-1.0,0.0,1.0,0.0,-1.0,,Q575,Q575,30Q575,ACADEMY OF AMERICAN STUDIES,HS_growth
291,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,Q580,Q580,30Q580,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION,HS_growth
292,,,,,,,,,,,,,,,1.0,,Q585,Q585,24Q585,MASPETH HIGH SCHOOL,HS_growth
293,,,,,,,,,,,0.0,-2.0,0.0,-1.0,-1.0,,Q600,Q600,24Q600,QUEENS VOCATIONAL AND TECHNICAL HIGH SCHOOL,HS_growth
294,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.0,,Q610,Q610,24Q610,AVIATION CAREER & TECHNICAL EDUCATION HIGH SCHOOL,HS_growth
295,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,,Q620,Q620,28Q620,THOMAS A EDISON CAREER AND TECHNICAL EDUCATION HIG,HS_growth
296,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,Q650,Q650,27Q650,HIGH SCHOOL FOR CONSTRUCTION TRADES ENGINEERING AN,HS_growth
297,,,,,,,,,,,-3.0,-2.0,-1.0,-1.0,0.0,,Q670,Q670,25Q670,ROBERT F KENNEDY COMMUNITY HIGH SCHOOL,HS_growth
298,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,Q680,Q680,28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,HS_growth
299,,,,,,,,,,,,,,0.0,0.0,,Q686,Q686,28Q686,QUEENS METROPOLITAN HIGH SCHOOL,HS_growth
300,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,Q687,Q687,28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,HS_growth
301,,,,,,,,,,,0.0,-2.0,-2.0,0.0,0.0,,Q690,Q690,28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,HS_growth
302,,,,,,,,,,,0.0,1.0,-1.0,0.0,0.0,,Q896,Q896,28Q896,YOUNG WOMEN'S LEADERSHIP SCHOOL QUEENS,HS_growth
303,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,R047,R047,31R047,CSI HIGH SCHOOL FOR INTERNATIONAL STUDIES,HS_growth
304,,,,,,,,,,,,0.0,0.0,1.0,1.0,,R064,R064,31R064,GAYNOR MCCOWN EXPEDITIONARY LEARNING SCHOOL,HS_growth
305,,,,,,,,,,,0.0,0.0,1.0,0.0,-1.0,,R080,R080,31R080,THE MICHAEL J PETRIDES SCHOOL,HS_growth
306,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,R440,R440,31R440,NEW DORP HIGH SCHOOL,HS_growth
307,,,,,,,,,,,0.0,0.0,0.0,-1.0,-1.0,,R445,R445,31R445,PORT RICHMOND HIGH SCHOOL,HS_growth
308,,,,,,,,,,,0.0,0.0,2.0,2.0,1.0,,R450,R450,31R450,CURTIS HIGH SCHOOL,HS_growth
309,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,-1.0,,R455,R455,31R455,TOTTENVILLE HIGH SCHOOL,HS_growth
310,,,,,,,,,,,0.0,0.0,0.0,-1.0,-1.0,,R460,R460,31R460,SUSAN E WAGNER HIGH SCHOOL,HS_growth
311,,,,,,,,,,,2.0,2.0,1.0,3.0,0.0,,R600,R600,31R600,RALPH R MCKEE CAREER AND TECHNICAL EDUCATION HIGH,HS_growth
312,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,R605,R605,31R605,STATEN ISLAND TECHNICAL HIGH SCHOOL,HS_growth
313,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,X141,X141,10X141,RIVERDALE / KINGSBRIDGE ACADEMY MIDDLE SCHOOL / HI,HS_growth
314,,,,,,,,,,,0.0,0.0,1.0,-1.0,3.0,,X213,X213,10X213,BRONX ENGINEERING AND TECHNOLOGY ACADEMY,HS_growth
315,,,,,,,,,,,4.0,3.0,2.0,2.0,3.0,,X221,X221,07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,HS_growth
316,,,,,,,,,,,1.0,0.0,1.0,,0.0,,X225,X225,10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,HS_growth
317,,,,,,,,,,,2.0,3.0,2.0,2.0,2.0,,X227,X227,09X227,BRONX COLLEGIATE ACADEMY,HS_growth
318,,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,X231,X231,09X231,EAGLE ACADEMY FOR YOUNG MEN,HS_growth
319,,,,,,,,,,,-1.0,2.0,-1.0,-1.0,-2.0,,X237,X237,10X237,THE MARIE CURIE SCHOOL FOR MEDICINE NURSING AND HE,HS_growth
320,,,,,,,,,,,0.0,1.0,0.0,8.0,,,X239,X239,09X239,URBAN ASSEMBLY ACADEMY FOR HISTORY AND CITIZENSHIP,HS_growth
321,,,,,,,,,,,1.0,,-1.0,-2.0,0.0,,X241,X241,09X241,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE,HS_growth
322,,,,,,,,,,,,,,-1.0,-2.0,,X242,X242,12X242,MOTT HALL V,HS_growth
323,,,,,,,,,,,2.0,4.0,4.0,3.0,4.0,,X243,X243,10X243,WEST BRONX ACADEMY FOR THE FUTURE,HS_growth
324,,,,,,,,,,,3.0,1.0,1.0,0.0,,,X245,X245,12X245,NEW DAY ACADEMY,HS_growth
325,,,,,,,,,,,5.0,4.0,5.0,3.0,1.0,,X248,X248,12X248,METROPOLITAN HIGH SCHOOL THE,HS_growth
326,,,,,,,,,,,6.0,6.0,5.0,4.0,,,X249,X249,11X249,BRONX HEALTH SCIENCES HIGH SCHOOL,HS_growth
327,,,,,,,,,,,0.0,2.0,3.0,4.0,3.0,,X250,X250,09X250,EXIMIUS COLLEGE PREPARATORY ACADEMY: A COLLEGE BOA,HS_growth
328,,,,,,,,,,,3.0,3.0,1.0,1.0,1.0,,X251,X251,12X251,EXPLORATIONS ACADEMY HS,HS_growth
329,,,,,,,,,,,2.0,1.0,2.0,-2.0,0.0,,X252,X252,09X252,MOTT HALL BRONX HIGH SCHOOL,HS_growth
330,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,,X253,X253,11X253,BRONX HIGH SCHOOL FOR WRITING AND COMMUNICATION AR,HS_growth
331,,,,,,,,,,,-1.0,0.0,0.0,0.0,0.0,,X260,X260,09X260,BRONX CENTER FOR SCIENCE AND MATHEMATICS,HS_growth
332,,,,,,,,,,,-1.0,-1.0,-1.0,1.0,,,X262,X262,12X262,PERFORMANCE CONSERVATORY HS,HS_growth
333,,,,,,,,,,,2.0,1.0,3.0,0.0,-1.0,,X263,X263,09X263,VALIDUS PREPARATORY ACADEMY,HS_growth
334,,,,,,,,,,,-2.0,-3.0,-1.0,-1.0,1.0,,X265,X265,11X265,BRONX LAB SCHOOL,HS_growth
335,,,,,,,,,,,1.0,0.0,0.0,2.0,2.0,,X267,X267,12X267,BRONX LATIN,HS_growth
336,,,,,,,,,,,3.0,2.0,2.0,3.0,2.0,,X268,X268,10X268,KINGSBRIDGE INTERNATIONAL HIGH SCHOOL,HS_growth
337,,,,,,,,,,,,,-1.0,-3.0,-2.0,,X269,X269,08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,HS_growth
338,,,,,,,,,,,-1.0,0.0,3.0,3.0,1.0,,X270,X270,11X270,ACADEMY FOR SCHOLARSHIP AND ENTREPRENEURSHIP,HS_growth
339,,,,,,,,,,,5.0,5.0,4.0,5.0,4.0,,X271,X271,12X271,EAST BRONX ACADEMY FOR THE FUTURE,HS_growth
340,,,,,,,,,,,2.0,2.0,3.0,3.0,2.0,,X275,X275,11X275,HIGH SCHOOL OF COMPUTERS AND TECHNOLOGY,HS_growth
341,,,,,,,,,,,3.0,1.0,1.0,1.0,0.0,,X276,X276,09X276,LEADERSHIP INSTITUTE,HS_growth
342,,,,,,,,,,,-1.0,0.0,0.0,1.0,0.0,,X278,X278,12X278,PEACE AND DIVERSITY ACADEMY,HS_growth
343,,,,,,,,,,,1.0,-3.0,-2.0,-1.0,-1.0,,X282,X282,08X282,WOMEN'S ACADEMY OF EXCELLENCE,HS_growth
344,,,,,,,,,,,-1.0,0.0,-2.0,-2.0,-2.0,,X284,X284,10X284,BRONX SCHOOL OF LAW AND FINANCE,HS_growth
345,,,,,,,,,,,0.0,1.0,0.0,-1.0,-1.0,,X288,X288,11X288,COLLEGIATE INSTITUTE FOR MATH AND SCIENCE,HS_growth
346,,,,,,,,,,,4.0,3.0,1.0,1.0,2.0,,X290,X290,11X290,BRONX ACADEMY OF HEALTH CAREERS,HS_growth
347,,,,,,,,,,,2.0,1.0,4.0,3.0,1.0,,X293,X293,08X293,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER & TECH,HS_growth
348,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,,X295,X295,08X295,GATEWAY SCHOOL FOR ENVIRONMENTAL RESEARCH AND TECH,HS_growth
349,,,,,,,,,,,3.0,4.0,3.0,3.0,3.0,,X297,X297,09X297,MORRIS ACADEMY FOR COLLABORATIVE STUDIES,HS_growth
350,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,,X299,X299,11X299,ASTOR COLLEGIATE ACADEMY,HS_growth
351,,,,,,,,,,,0.0,2.0,2.0,3.0,2.0,,X305,X305,08X305,PABLO NERUDA ACADEMY,HS_growth
352,,,,,,,,,,,2.0,0.0,3.0,2.0,0.0,,X312,X312,08X312,MILLENNIUM ART ACADEMY,HS_growth
353,,,,,,,,,,,,,-1.0,-1.0,1.0,,X324,X324,09X324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING & LEARNIN,HS_growth
354,,,,,,,,,,,0.0,0.0,-1.0,0.0,1.0,,X329,X329,09X329,DREAMYARD PREPARATORY SCHOOL,HS_growth
355,,,,,,,,,,,2.0,1.0,2.0,2.0,2.0,,X332,X332,08X332,HOLCOMBE L RUCKER SCHOOL OF COMMUNITY RESEARCH,HS_growth
356,,,,,,,,,,,1.0,2.0,1.0,1.0,2.0,,X334,X334,07X334,INTERNATIONAL COMMUNITY HIGH SCHOOL,HS_growth
357,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,,X342,X342,10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,HS_growth
358,,,,,,,,,,,6.0,7.0,7.0,8.0,8.0,,X365,X365,09X365,ACADEMY FOR LANGUAGE AND TECHNOLOGY,HS_growth
359,,,,,,,,,,,,,,-3.0,-2.0,,X367,X367,08X367,ARCHIMEDES ACADEMY FOR MATH SCIENCE AND TECHNOLOGY,HS_growth
360,,,,,,,,,,,-2.0,0.0,-1.0,1.0,0.0,,X368,X368,10X368,INTECH ACADEMY MS / HIGH SCHOOL 368,HS_growth
361,,,,,,,,,,,,,,1.0,2.0,,X372,X372,12X372,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION,HS_growth
362,,,,,,,,,,,1.0,-2.0,0.0,1.0,1.0,,X374,X374,10X374,KNOWLEDGE AND POWER PREPARATORY ACADEMY INTERNATIO,HS_growth
363,,,,,,,,,,,,,,-2.0,-3.0,,X376,X376,08X376,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOA,HS_growth
364,,,,,,,,,,,,3.0,3.0,3.0,7.0,,X388,X388,12X388,PAN AMERICAN INTERNATIONAL HIGH SCHOOL AT MONROE,HS_growth
