,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,BN,BNLONG,DBN,School Name,variable
162,,,,,,,,,,,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,K534,,,MS_growth
163,,,,,,,,,,,-2.0,-5.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,,K543,,,MS_growth
164,,,,,,,,0.0,-1.0,1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,K554,,,MS_growth
165,,,,,,,,,,,,,,,,,0.0,1.0,,K562,,,MS_growth
166,,,,,,,,,-1.0,1.0,-1.0,-1.0,0.0,1.0,2.0,,,,,K571,,,MS_growth
167,,,,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,,K577,,,MS_growth
168,,,,,,,,,,,,-2.0,-2.0,0.0,-1.0,-1.0,0.0,-1.0,,K581,,,MS_growth
169,,,,,,,,,0.0,1.0,1.0,2.0,-3.0,-1.0,1.0,4.0,3.0,1.0,,K582,,,MS_growth
170,,,,,,,,,2.0,2.0,2.0,-3.0,-1.0,3.0,-1.0,-1.0,-1.0,2.0,,K584,,,MS_growth
171,,,,,,,,,,,,0.0,0.0,0.0,0.0,-4.0,-1.0,1.0,,K586,,,MS_growth
172,,,,,,,,,1.0,0.0,2.0,0.0,-1.0,1.0,0.0,-1.0,,,,K587,,,MS_growth
173,,,,,,,,,,,,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,,K588,,,MS_growth
174,,,,,,,,,,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,K590,,,MS_growth
175,,,,,,,,,,,,,,,,,,,,K592,,,MS_growth
176,,,,,,,,,,,,-1.0,0.0,-2.0,0.0,-1.0,0.0,3.0,,K596,,,MS_growth
177,,,,,,,,,,,,-1.0,-2.0,1.0,1.0,-4.0,-2.0,1.0,,K598,,,MS_growth
178,,,,,,,,,,,,0.0,-2.0,-1.0,2.0,2.0,0.0,-1.0,,K609,,,MS_growth
179,,,,,,,,,,,,,2.0,5.0,-1.0,-2.0,-1.0,0.0,,K614,,,MS_growth
180,,,,,,,,,,,,,-1.0,1.0,0.0,0.0,,,,K634,,,MS_growth
181,,,,,,,,,,,,,0.0,0.0,0.0,0.0,-2.0,-3.0,,K644,,,MS_growth
182,,,,,,,,,,,,,,,,,,0.0,,K654,,,MS_growth
183,,,,,,,,,,,,,,,,,,-1.0,,K661,,,MS_growth
184,,,,,,,,,,,,,,,,,,-1.0,,K662,,,MS_growth
185,,,,,,,,,,,,,,,,,,-4.0,,K663,,,MS_growth
186,,,,,,,,,,,,,,,,,,-4.0,,K664,,,MS_growth
187,,,,,,,,,,,,,,,,,,1.0,,K668,,,MS_growth
188,,,,,,,,,,,,,,,0.0,1.0,-3.0,1.0,,K671,,,MS_growth
189,,,,,,,,,,,,,,-2.0,-2.0,-2.0,-1.0,1.0,,K678,,,MS_growth
190,,,,,,,,,,,,,,,,,0.0,1.0,,K681,,,MS_growth
191,,,,,,,,,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,-3.0,-3.0,,K690,,,MS_growth
192,,,,,,,,,,,,,,,2.0,1.0,-3.0,-1.0,,K691,,,MS_growth
193,,,,,,,,,,,0.0,-2.0,-1.0,3.0,-3.0,-2.0,1.0,3.0,,K697,,,MS_growth
194,,,,,,,,,,,,,,,,,0.0,-1.0,,K722,,,MS_growth
195,,,,,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,,,,,,K771,,,MS_growth
196,,,,,,,,,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,K821,,,MS_growth
197,,,,,,,,,-3.0,0.0,0.0,4.0,-1.0,2.0,-2.0,-1.0,0.0,2.0,,M007,,,MS_growth
198,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M012,,,MS_growth
199,,,,,,,,,,,3.0,0.0,1.0,1.0,0.0,0.0,,,,M013,,,MS_growth
200,,,,,,,,,-2.0,0.0,1.0,0.0,1.0,-1.0,-2.0,-1.0,0.0,1.0,,M018,,,MS_growth
201,,,-3.0,3.0,1.0,-1.0,3.0,,,,,,,,,,,,,M033,,,MS_growth
202,,,4.0,1.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,2.0,1.0,-1.0,,M034,,,MS_growth
203,,,,,,,,,,,,,,,,,,,,M035,,,MS_growth
204,,,-1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,,,,,,,M044,,,MS_growth
205,,,2.0,-1.0,,,,,,,0.0,0.0,-1.0,0.0,-1.0,,,,,M045,,,MS_growth
206,,,,,,,,,,,,,,-6.0,2.0,-1.0,-1.0,-2.0,,M046,,,MS_growth
207,,,,,,,,,,,,,,,,,,,,M047,,,MS_growth
208,,,,,,,,,,-2.0,0.0,1.0,0.0,3.0,-1.0,-1.0,-2.0,0.0,,M050,,,MS_growth
209,,,3.0,-2.0,-5.0,-1.0,,,,,,,,,,,,,,M051,,,MS_growth
210,,,,,,-1.0,-2.0,-2.0,-2.0,-4.0,-2.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,,M052,,,MS_growth
211,,,-2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,M054,,,MS_growth
212,,,,,,,,,5.0,5.0,0.0,0.0,1.0,1.0,0.0,-2.0,1.0,1.0,,M057,,,MS_growth
213,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,-1.0,,M076,,,MS_growth
214,,,,,,,,,-1.0,,0.0,,,,,,,,,M094,,,MS_growth
215,,,,,,,,3.0,1.0,3.0,3.0,-1.0,-2.0,-2.0,1.0,-2.0,2.0,-1.0,,M096,,,MS_growth
216,,,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,,M104,,,MS_growth
217,,,,,,,,,,-1.0,2.0,-2.0,0.0,1.0,-2.0,0.0,1.0,1.0,,M108,,,MS_growth
218,,,,,,,,4.0,,,,,,,,,,,,M110,,,MS_growth
219,,,1.0,-1.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,-2.0,0.0,-3.0,1.0,,M111,,,MS_growth
220,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M114,,,MS_growth
221,,,-5.0,-7.0,-6.0,-6.0,-7.0,,,,,,,,,,,,,M117,,,MS_growth
222,,,,,,,,,,,,,-2.0,-3.0,0.0,-2.0,1.0,0.0,,M123,,,MS_growth
223,,,6.0,6.0,-1.0,,-3.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,M126,,,MS_growth
224,,,,,,,,,,,,,-3.0,-1.0,0.0,2.0,0.0,-2.0,,M129,,,MS_growth
225,,,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,3.0,-2.0,1.0,0.0,,M131,,,MS_growth
226,,,,,,,,,,,,1.0,,,,,,,,M138,,,MS_growth
227,,,0.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,3.0,-2.0,1.0,2.0,,M140,,,MS_growth
228,,,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,,M143,,,MS_growth
229,,,,,,,,,,,,,,,,,,0.0,,M148,,,MS_growth
230,,,,,,,1.0,1.0,-1.0,1.0,0.0,1.0,-5.0,-5.0,0.0,0.0,-1.0,-1.0,,M149,,,MS_growth
231,,,,,,,,,,,,,-3.0,1.0,0.0,0.0,-1.0,0.0,,M161,,,MS_growth
232,,,,,,,,,,,,,,1.0,0.0,-1.0,0.0,-2.0,,M165,,,MS_growth
233,,,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,,M167,,,MS_growth
234,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,M169,,,MS_growth
235,,,,,,,,,,0.0,-2.0,-2.0,-3.0,1.0,-1.0,-1.0,1.0,0.0,,M171,,,MS_growth
236,,,,,,-1.0,0.0,,,,,,,,,,,,,M172,,,MS_growth
237,,,1.0,,,,,,,,,,,,,,,,,M175,,,MS_growth
238,,,,,,,,,,,1.0,-3.0,-5.0,1.0,-1.0,-1.0,0.0,-4.0,,M180,,,MS_growth
239,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M184,,,MS_growth
240,,,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-2.0,1.0,2.0,-1.0,1.0,1.0,1.0,-1.0,1.0,,M187,,,MS_growth
241,,,,,,,,-2.0,-2.0,3.0,0.0,-2.0,-4.0,2.0,1.0,2.0,0.0,3.0,,M188,,,MS_growth
242,,,,,,,3.0,-1.0,-3.0,0.0,2.0,2.0,-1.0,1.0,-3.0,-3.0,0.0,2.0,,M191,,,MS_growth
243,,,-1.0,1.0,-1.0,0.0,-1.0,-1.0,-3.0,-1.0,-3.0,-2.0,-3.0,0.0,-1.0,,,,,M195,,,MS_growth
244,,,,,,,,,,0.0,-1.0,,,,,,,,,M199,,,MS_growth
245,,,,,,,,,,,,,,,,2.0,-6.0,-3.0,,M206,,,MS_growth
246,,,,,,,4.0,-1.0,1.0,-6.0,-1.0,3.0,4.0,-1.0,3.0,0.0,-1.0,2.0,,M210,,,MS_growth
247,,,0.0,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,-2.0,2.0,3.0,3.0,0.0,-2.0,-3.0,,M217,,,MS_growth
248,,,2.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,,M218,,,MS_growth
249,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,,M223,,,MS_growth
250,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,,M224,,,MS_growth
251,,,,,,-3.0,1.0,-2.0,1.0,-1.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,,M225,,,MS_growth
252,,,,-3.0,-1.0,-6.0,-3.0,-2.0,0.0,0.0,3.0,0.0,-2.0,,,,,,,M241,,,MS_growth
253,,,,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M243,,,MS_growth
254,,,,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,-1.0,1.0,0.0,0.0,1.0,1.0,,M245,,,MS_growth
255,,,,-4.0,-1.0,-2.0,-2.0,,,,,,,,,,,,,M246,,,MS_growth
256,,,,3.0,1.0,-2.0,1.0,2.0,2.0,0.0,1.0,4.0,2.0,0.0,-1.0,2.0,2.0,3.0,,M247,,,MS_growth
257,,,,1.0,1.0,1.0,1.0,-2.0,0.0,2.0,2.0,0.0,-2.0,-1.0,-1.0,1.0,1.0,0.0,,M250,,,MS_growth
258,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M255,,,MS_growth
259,,,,1.0,-1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,0.0,-1.0,-1.0,1.0,,M256,,,MS_growth
260,,,,0.0,0.0,0.0,-3.0,1.0,2.0,1.0,4.0,0.0,0.0,3.0,-1.0,-2.0,4.0,4.0,,M258,,,MS_growth
261,,,,,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,M260,,,MS_growth
262,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.0,,M276,,,MS_growth
263,,,,,,,,,-2.0,1.0,2.0,4.0,0.0,5.0,2.0,-1.0,2.0,1.0,,M278,,,MS_growth
264,,,,,1.0,-1.0,-3.0,-2.0,0.0,-1.0,2.0,-1.0,-3.0,-2.0,0.0,1.0,-1.0,0.0,,M286,,,MS_growth
265,,,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,M289,,,MS_growth
266,,,,,,,,,-1.0,,-2.0,-3.0,-1.0,0.0,-1.0,1.0,-2.0,-1.0,,M292,,,MS_growth
267,,,,,,,,,,0.0,4.0,3.0,-1.0,2.0,-1.0,0.0,2.0,2.0,,M293,,,MS_growth
268,,,,,,,,,,,-4.0,0.0,1.0,3.0,0.0,1.0,-2.0,2.0,,M301,,,MS_growth
269,,,,,,,,,-1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,,M302,,,MS_growth
270,,,,,,,,,1.0,-1.0,2.0,1.0,-2.0,0.0,-1.0,0.0,0.0,1.0,,M311,,,MS_growth
271,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M312,,,MS_growth
272,,,,,,,,,0.0,-3.0,-1.0,-4.0,-1.0,,,,,,,M317,,,MS_growth
273,,,,,,,,,-2.0,1.0,3.0,0.0,-1.0,2.0,2.0,1.0,0.0,2.0,,M319,,,MS_growth
274,,,,,,,,,1.0,0.0,0.0,-1.0,0.0,,,,,,,M321,,,MS_growth
275,,,,,,,,,,0.0,1.0,0.0,-2.0,-1.0,1.0,0.0,1.0,-1.0,,M322,,,MS_growth
276,,,,,,,,,0.0,2.0,1.0,2.0,0.0,2.0,1.0,-2.0,0.0,-2.0,,M324,,,MS_growth
277,,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,,M326,,,MS_growth
278,,,,,,,,,-1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,,M328,,,MS_growth
279,,,,,,,,,,,1.0,2.0,0.0,-1.0,3.0,3.0,4.0,-3.0,,M332,,,MS_growth
280,,,,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,,M333,,,MS_growth
281,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M334,,,MS_growth
282,,,,,,,,,,,1.0,0.0,0.0,,,,,,,M344,,,MS_growth
283,,,,,,,,,,,0.0,-1.0,0.0,-2.0,-3.0,2.0,2.0,4.0,,M345,,,MS_growth
284,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,,M346,,,MS_growth
285,,,,,,,,,,,,-1.0,,-3.0,-1.0,1.0,3.0,-3.0,,M347,,,MS_growth
286,,,,,,,,,,,0.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,,M348,,,MS_growth
287,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,M349,,,MS_growth
288,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M362,,,MS_growth
289,,,,,,,,,,,,,,-4.0,-3.0,-1.0,,,,M367,,,MS_growth
290,,,,,,,,,,,,,3.0,0.0,-3.0,1.0,-2.0,0.0,,M372,,,MS_growth
291,,,,,,,,,,,,,1.0,2.0,4.0,-1.0,4.0,1.0,,M377,,,MS_growth
292,,,,,,,,,,,,,-2.0,2.0,1.0,2.0,1.0,2.0,,M378,,,MS_growth
293,,,,,,,,,,,,,0.0,-1.0,2.0,1.0,-1.0,0.0,,M381,,,MS_growth
294,,,,,,,,,,,,,,1.0,0.0,0.0,2.0,-1.0,,M406,,,MS_growth
295,,,-1.0,-3.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,M407,,,MS_growth
296,,,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M408,,,MS_growth
297,,,,,,,,,,,,,,1.0,-2.0,-1.0,1.0,-1.0,,M410,,,MS_growth
298,,,-3.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,0.0,1.0,,M413,,,MS_growth
299,,,1.0,1.0,-2.0,-1.0,-2.0,,,,,,,,,,,,,M414,,,MS_growth
300,,,,0.0,,1.0,1.0,-1.0,0.0,1.0,0.0,2.0,-4.0,0.0,-1.0,-1.0,0.0,2.0,,M415,,,MS_growth
301,,,,,,,,,,,,,,3.0,-4.0,-1.0,-1.0,0.0,,M421,,,MS_growth
302,,,,,,,,,,,,,,0.0,2.0,0.0,-1.0,-2.0,,M422,,,MS_growth
303,,,,,,,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,,M442,,,MS_growth
304,,,,,,,,,,,2.0,2.0,1.0,-2.0,1.0,0.0,-1.0,-1.0,,M450,,,MS_growth
305,,,2.0,0.0,4.0,-2.0,1.0,-4.0,-4.0,3.0,2.0,-3.0,-3.0,-2.0,-1.0,0.0,,,,M469,,,MS_growth
306,,,,,,,,,0.0,0.0,0.0,-2.0,-1.0,0.0,-1.0,-3.0,0.0,-1.0,,M499,,,MS_growth
307,,,,,,,,,,,,,,,,,,,,M501,,,MS_growth
308,,,,,,,,,,,,,,,,1.0,0.0,0.0,,M514,,,MS_growth
309,,,,,-4.0,-3.0,0.0,1.0,-4.0,-1.0,0.0,-2.0,-2.0,2.0,0.0,0.0,-1.0,3.0,,M528,,,MS_growth
310,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,M539,,,MS_growth
311,,,,,,,,,,,,,-1.0,1.0,1.0,0.0,-2.0,2.0,,M610,,,MS_growth
312,,,,,,,,,,,,,,,,,,,,M635,,,MS_growth
313,,,,0.0,1.0,,,,,,1.0,-1.0,-4.0,-1.0,-1.0,-2.0,3.0,0.0,,M655,,,MS_growth
314,,,,,,,,,,,,,,,1.0,-1.0,1.0,1.0,,M670,,,MS_growth
315,,,,,,,-4.0,,,,,,,,,,,,,M690,,,MS_growth
316,,,,,0.0,,-6.0,,,,,,,,,,,,,M721,,,MS_growth
317,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,,,,M811,,,MS_growth
318,,,,,,,,,,,3.0,-1.0,-3.0,-2.0,0.0,-1.0,0.0,-1.0,,M825,,,MS_growth
319,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,0.0,1.0,-1.0,,M839,,,MS_growth
320,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,M859,,,MS_growth
321,,,,,,,,,-2.0,3.0,0.0,-4.0,-3.0,-2.0,3.0,0.0,0.0,1.0,,M860,,,MS_growth
322,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-1.0,1.0,0.0,,M862,,,MS_growth
323,,,,,,,,,,1.0,-1.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,,M896,,,MS_growth
324,,,,,,,,,,,,,,,,,,,,Q004,,,MS_growth
325,,,-2.0,0.0,1.0,-2.0,-1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,Q005,,,MS_growth
326,,,,,,1.0,1.0,,,,,,,,,,1.0,0.0,,Q008,,,MS_growth
327,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Q009,,,MS_growth
328,,,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,,Q010,,,MS_growth
329,,,,0.0,0.0,-2.0,1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,,,,,,Q023,,,MS_growth
330,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,Q025,,,MS_growth
331,,,,,,,,,1.0,-2.0,-1.0,0.0,-4.0,0.0,1.0,0.0,0.0,-2.0,,Q042,,,MS_growth
332,,,4.0,-1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,-1.0,0.0,-3.0,-3.0,-2.0,-1.0,0.0,,Q043,,,MS_growth
333,,,-3.0,1.0,-3.0,3.0,2.0,-1.0,-2.0,2.0,0.0,0.0,2.0,-1.0,-1.0,-1.0,1.0,3.0,,Q047,,,MS_growth
334,,,,,,,,,,,,,,0.0,1.0,-1.0,-1.0,0.0,,Q049,,,MS_growth
335,,,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,-7.0,-1.0,0.0,2.0,-1.0,1.0,,Q053,,,MS_growth
336,,,-2.0,-2.0,0.0,-2.0,-1.0,-3.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,,Q059,,,MS_growth
337,,,-1.0,1.0,1.0,-1.0,0.0,0.0,-2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,Q061,,,MS_growth
338,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Q067,,,MS_growth
339,,,,,0.0,1.0,3.0,-1.0,-1.0,1.0,2.0,2.0,3.0,0.0,1.0,-1.0,0.0,0.0,,Q072,,,MS_growth
340,,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,,Q073,,,MS_growth
341,,,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Q074,,,MS_growth
342,,,,1.0,2.0,0.0,0.0,-1.0,0.0,0.0,,6.0,0.0,1.0,,,,,,Q075,,,MS_growth
343,,,0.0,1.0,0.0,0.0,1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-1.0,,Q077,,,MS_growth
344,,,,,,,,,,,,,,,,,,0.0,,Q078,,,MS_growth
345,,,,,,,,,,,,-6.0,-1.0,1.0,0.0,3.0,2.0,4.0,,Q084,,,MS_growth
346,,,,,,,-1.0,0.0,-1.0,-2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,,Q087,,,MS_growth
347,,,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,Q093,,,MS_growth
348,,,,,,,,,,,,,0.0,-1.0,0.0,0.0,1.0,1.0,,Q102,,,MS_growth
349,,,,,,,,,3.0,-1.0,0.0,1.0,-1.0,-1.0,-2.0,-3.0,-2.0,2.0,,Q105,,,MS_growth
350,,,-1.0,-2.0,0.0,-2.0,-1.0,-2.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,,Q109,,,MS_growth
351,,,,,,,,,,,2.0,-3.0,-2.0,-2.0,-2.0,-1.0,2.0,-1.0,,Q111,,,MS_growth
352,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,Q113,,,MS_growth
353,,,,,,,,,-3.0,-4.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,-1.0,,Q114,,,MS_growth
354,,,,,,,,,0.0,-1.0,-1.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,,Q116,,,MS_growth
355,,,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,Q119,,,MS_growth
356,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Q122,,,MS_growth
357,,,,,,,,,0.0,-1.0,0.0,1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,,Q124,,,MS_growth
358,,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,,Q125,,,MS_growth
359,,,1.0,2.0,-1.0,-2.0,-1.0,0.0,0.0,-2.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,1.0,0.0,,Q126,,,MS_growth
360,,,3.0,5.0,1.0,4.0,1.0,2.0,4.0,-2.0,1.0,-1.0,2.0,0.0,1.0,1.0,0.0,0.0,,Q127,,,MS_growth
361,,,,,,,,,,,,,,0.0,-1.0,0.0,0.0,1.0,,Q128,,,MS_growth
362,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,,Q137,,,MS_growth
363,,,,,,,,,-1.0,3.0,-1.0,4.0,2.0,-1.0,0.0,1.0,0.0,2.0,,Q138,,,MS_growth
364,,,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Q141,,,MS_growth
365,,,-1.0,-2.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,,Q145,,,MS_growth
366,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,,Q146,,,MS_growth
367,,,,,,,,,,1.0,-2.0,-1.0,-1.0,2.0,2.0,0.0,-1.0,0.0,,Q147,,,MS_growth
368,,,,,,,,,-1.0,1.0,-2.0,-1.0,1.0,-1.0,1.0,-3.0,0.0,,,Q156,,,MS_growth
369,,,0.0,1.0,-2.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,,Q157,,,MS_growth
370,,,-1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,,Q158,,,MS_growth
371,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-1.0,,Q164,,,MS_growth
372,,,,,,,,,,,,,,,-1.0,0.0,0.0,-2.0,,Q167,,,MS_growth
373,,,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,,Q172,,,MS_growth
374,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,Q177,,,MS_growth
375,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Q178,,,MS_growth
376,,,,,,,,,-1.0,1.0,1.0,-2.0,-3.0,0.0,-3.0,1.0,1.0,-2.0,,Q183,,,MS_growth
377,,,,,,,,,,,,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,,Q185,,,MS_growth
378,,,,,,,,,,,,-2.0,1.0,-1.0,2.0,2.0,-1.0,0.0,,Q189,,,MS_growth
379,,,,,,,,,,,,,,0.0,-1.0,1.0,0.0,-1.0,,Q190,,,MS_growth
380,,,0.0,-1.0,0.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,,Q192,,,MS_growth
381,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Q194,,,MS_growth
382,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,,Q200,,,MS_growth
383,,,,1.0,-4.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,,Q202,,,MS_growth
384,,,1.0,0.0,0.0,-2.0,-1.0,1.0,-1.0,0.0,1.0,2.0,1.0,-1.0,0.0,-1.0,0.0,0.0,,Q204,,,MS_growth
